time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-12T19:51:00.020Z,35.6951667,-117.5233333,5.4,0.57,ml,12,70,0.08647,0.12,ci,ci40185058,2025-02-12T23:23:18.570Z,"13 km SW of Searles Valley, CA",earthquake,0.33,1.39,0.139,9,reviewed,ci,ci
2025-02-12T19:49:00.650Z,35.14016667,-97.5825,7.21,1.15,ml,32,69,0.08368357843,0.31,ok,ok2025dagj,2025-02-12T20:07:31.058Z,"4 km NNW of Cole, Oklahoma",earthquake,,0.8,0.2,15,reviewed,ok,ok
2025-02-12T19:48:27.927Z,61.3157,-152.2459,0.4,1.8,ml,,,,0.68,ak,ak0251zfpi94,2025-02-12T22:11:23.650Z,"65 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-12T19:38:41.167Z,61.3334,-152.2812,11,1.5,ml,,,,0.13,ak,ak0251zfne44,2025-02-12T22:12:24.050Z,"67 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-12T19:35:53.850Z,38.774833679199,-122.73966979981,0.95999997854233,0.92,md,8,86,0.008701,0.01,nc,nc75132347,2025-02-12T19:37:31.980Z,"1 km ESE of The Geysers, CA",earthquake,0.32,0.649999976,0.24,7,automatic,nc,nc
2025-02-12T19:10:44.220Z,32.5541667,-117.2246667,13.97,1.2,ml,19,174,0.12,0.18,ci,ci40185010,2025-02-12T23:05:26.489Z,"11 km WSW of Imperial Beach, CA",earthquake,0.65,0.83,0.1,14,reviewed,ci,ci
2025-02-12T19:01:09.019Z,35.10533333,-97.57966667,6.32,1.97,ml,64,59,0.05398940544,0.45,ok,ok2025daeu,2025-02-12T19:45:44.310Z,"0 km WNW of Cole, Oklahoma",earthquake,,0.8,0.23,30,reviewed,ok,ok
2025-02-12T19:00:41.029Z,62.9932,-150.5435,101.2,2,ml,,,,0.47,ak,ak0251zff8w6,2025-02-12T19:03:27.735Z,"56 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-12T18:57:39.220Z,32.9158333,-116.9383333,-0.17,1.24,ml,28,68,0.08148,0.31,ci,ci40185002,2025-02-12T22:46:08.732Z,"7 km NNW of Lakeside, CA",quarry blast,0.49,31.61,0.17,24,reviewed,ci,ci
2025-02-12T18:54:36.676Z,64.9905,-148.4082,5.2,1.7,ml,,,,0.6,ak,ak0251zf5dlv,2025-02-13T01:28:00.074Z,"24 km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-12T18:50:48.316Z,31.987,-103.819,7.491,1.9,ml,7,142,0,0.2,tx,tx2025dael,2025-02-12T19:02:58.075Z,"35 km SE of Malaga, New Mexico",earthquake,0,8.9437446594238,0.3,6,automatic,tx,tx
2025-02-12T18:47:21.123Z,65.2548,-148.4379,12.4,1.2,ml,,,,0.55,ak,ak0251zf3ueo,2025-02-12T18:59:28.300Z,"30 km S of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T18:46:02.804Z,58.857,-154.5886,122.2,1.9,ml,,,,0.3,ak,ak0251zf3lcn,2025-02-13T01:20:53.076Z,"65 km S of Kokhanok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-02-12T18:43:09.787Z,37.3023,-117.6842,0,1.4,ml,13,129.83,0.076,0.4685,nn,nn00893383,2025-02-12T18:45:37.081Z,"50 km S of Silver Peak, Nevada",earthquake,,4.4,0.38,9,automatic,nn,nn
2025-02-12T18:34:24.521Z,36.5393,25.5506,10,4.6,mww,77,81,1.359,0.81,us,us7000pd7j,2025-02-12T22:34:41.730Z,"16 km NE of Firá, Greece",earthquake,6.2,1.827,0.061,26,reviewed,us,us
2025-02-12T18:17:11.550Z,38.820835113525,-122.84516906738,1.9900000095367,0.44,md,7,94,0.008241,0.01,nc,nc75132332,2025-02-12T18:18:47.359Z,"9 km NW of The Geysers, CA",earthquake,0.53,1.26999998,0.28,8,automatic,nc,nc
2025-02-12T18:15:44.053Z,65.2694,-148.4471,13.2,1.4,ml,,,,0.65,ak,ak0251zex19c,2025-02-12T18:18:24.591Z,"28 km S of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T18:07:13.930Z,33.1618333,-117.0211667,2.84,1.13,ml,29,48,0.0773,0.17,ci,ci40184922,2025-02-12T18:37:39.002Z,"6 km S of Valley Center, CA",earthquake,0.23,0.5,0.143,16,reviewed,ci,ci
2025-02-12T17:43:26.014Z,-24.2227,-67.1919,226.969,4.3,mb,23,61,1.556,0.65,us,us7000pd6h,2025-02-12T18:02:09.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,10.18,13.372,0.265,4,reviewed,us,us
2025-02-12T17:32:05.970Z,61.2144,-151.5622,71.6,1.3,ml,,,,0.44,ak,ak0251zef5w5,2025-02-12T17:34:14.818Z,"27 km WNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-12T17:29:45.033Z,60.3054,-148.6065,18.7,2.4,ml,,,,0.51,ak,ak0251zeelrb,2025-02-12T17:31:34.638Z,"41 km E of Primrose, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-12T17:26:49.721Z,4.2393,-78.6323,10,4.8,mww,111,70,2.935,0.63,us,us7000pd4n,2025-02-12T17:54:10.040Z,"140 km W of Santa Genoveva de Docordó, Colombia",earthquake,6.32,1.873,0.054,33,reviewed,us,us
2025-02-12T17:18:09.725Z,60.7483,-150.1489,33.7,1.6,ml,,,,0.28,ak,ak0251zec65o,2025-02-12T17:19:43.110Z,"33 km SW of Hope, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T17:13:54.772Z,37.3013,-117.652,6.2,1.6,ml,21,108.81,0.069,0.4315,nn,nn00893378,2025-02-12T17:16:38.701Z,"50 km S of Silver Peak, Nevada",earthquake,,0.7,0.23,15,automatic,nn,nn
2025-02-12T17:12:27.365Z,32.061,-103.729,8.2916,1.8,ml,14,65,0,0.1,tx,tx2025dabf,2025-02-12T17:18:50.216Z,"37 km ESE of Malaga, New Mexico",earthquake,0.53659071274731,0.57699696703443,0.1,10,reviewed,tx,tx
2025-02-12T17:11:27.110Z,38.825500488281,-122.88033294678,2.8699998855591,0.31,md,7,142,0.01294,0.02,nc,nc75132307,2025-02-12T17:13:01.717Z,"12 km NW of The Geysers, CA",earthquake,1.12,0.699999988,0.15,9,automatic,nc,nc
2025-02-12T17:03:03.140Z,38.828998565674,-122.87733459473,2.3399999141693,2.15,md,49,59,0.01038,0.04,nc,nc75132302,2025-02-12T17:27:15.981Z,"12 km NW of The Geysers, CA",earthquake,0.16,0.25999999,0.14,49,automatic,nc,nc
2025-02-12T17:00:53.881Z,37.2886,-117.6792,4,1.5,ml,12,134.32,0.062,0.4094,nn,nn00893376,2025-02-12T17:03:26.489Z,"51 km S of Silver Peak, Nevada",earthquake,,1.6,0.29,9,automatic,nn,nn
2025-02-12T16:55:11.797Z,61.2372,-147.6651,0,1.4,ml,,,,1.49,ak,ak0251zdyo7f,2025-02-12T17:05:33.943Z,"63 km S of Glacier View, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-12T16:44:25.568Z,36.6216,25.6457,10,4.3,mb,48,83,1.465,1.24,us,us7000pd4h,2025-02-12T22:43:04.040Z,"29 km NE of Firá, Greece",earthquake,2.91,1.879,0.084,40,reviewed,us,us
2025-02-12T16:40:04.136Z,37.3186,-117.6535,1.3,0.8,ml,10,105.16,0.086,0.1149,nn,nn00893374,2025-02-13T02:04:53.885Z,"48 km S of Silver Peak, Nevada",earthquake,,2.7,0.37,2,reviewed,nn,nn
2025-02-12T16:38:57.599Z,37.3186,-117.6622,4.9,1.8,ml,18,104.46,0.087,0.1518,nn,nn00893371,2025-02-13T02:04:51.383Z,"48 km S of Silver Peak, Nevada",earthquake,,1.4,0.13,7,reviewed,nn,nn
2025-02-12T16:36:44.150Z,38.806499481201,-122.79533386231,3.0699999332428,1.46,md,29,37,0.001467,0.02,nc,nc75132292,2025-02-12T16:40:03.220Z,"5 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.15,31,automatic,nc,nc
2025-02-12T16:35:18.140Z,38.836334228516,-122.80349731445,1.8400000333786,0.98,md,20,59,0.01048,0.03,nc,nc75132287,2025-02-12T16:36:56.736Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.419999987,0.16,20,automatic,nc,nc
2025-02-12T16:31:23.080Z,38.81916809082,-122.80066680908,3.0499999523163,0.77,md,17,43,0.008474,0.01,nc,nc75132282,2025-02-12T16:33:01.818Z,"6 km NNW of The Geysers, CA",earthquake,0.29,0.879999995,0.14,18,automatic,nc,nc
2025-02-12T16:23:22.604Z,37.3058,-117.6615,1.7,1.2,ml,13,161.39,0.255,0.3247,nn,nn00893369,2025-02-12T16:25:56.016Z,"49 km S of Silver Peak, Nevada",earthquake,,14.4,0.38,6,automatic,nn,nn
2025-02-12T16:18:37.761Z,37.3195,-117.6623,6,1.6,ml,14,109.81,0.088,0.1715,nn,nn00893365,2025-02-13T02:04:35.421Z,"48 km S of Silver Peak, Nevada",earthquake,,2.1,0.8,6,reviewed,nn,nn
2025-02-12T16:07:27.720Z,38.825164794922,-122.78533172607,1.1799999475479,1.1,md,15,66,0.01243,0.03,nc,nc75132262,2025-02-12T16:09:05.650Z,"5 km WNW of Cobb, CA",earthquake,0.25,0.430000007,0.09,18,automatic,nc,nc
2025-02-12T15:59:54.973Z,44.4615,148.8704,27.838,4.2,mb,28,200,4.52,0.6,us,us7000pd49,2025-02-12T23:06:27.040Z,"115 km SE of Kuril’sk, Russia",earthquake,15.18,10.281,0.128,17,reviewed,us,us
2025-02-12T15:44:42.093Z,64.9668,-147.1455,16.4,1.3,ml,,,,0.49,ak,ak0251zday29,2025-02-12T15:46:36.599Z,"11 km NNW of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-12T15:44:05.070Z,35.134,-97.58816667,7.71,0.94,ml,23,58,0.08098410816,0.47,ok,ok2025czyh,2025-02-12T16:14:35.543Z,"3 km NNW of Cole, Oklahoma",earthquake,,1.1,0.14,10,reviewed,ok,ok
2025-02-12T15:21:59.630Z,33.284,-116.8408333,13.89,0.9,ml,32,35,0.07179,0.14,ci,ci40184842,2025-02-12T16:53:10.879Z,"8 km SSE of Palomar Observatory, CA",earthquake,0.16,0.51,0.116,16,reviewed,ci,ci
2025-02-12T15:17:46.165Z,32.173,-102.166,6.1768,1.4,ml,10,82,0,0.1,tx,tx2025czxk,2025-02-12T16:04:59.448Z,"21 km NNW of Midland, Texas",earthquake,0.76701708325807,1.8534782236864,0.1,14,reviewed,tx,tx
2025-02-12T15:15:38.480Z,34.1701667,-117.2655,7.75,2.38,ml,117,19,0.0382,0.17,ci,ci40184834,2025-02-13T00:24:09.566Z,"5 km NNE of San Bernardino, CA",earthquake,0.1,0.29,0.135,169,reviewed,ci,ci
2025-02-12T15:02:00.877Z,64.4741,-149.3813,13.1,1.2,ml,,,,0.37,ak,ak0251zd1ut3,2025-02-12T15:03:37.169Z,"16 km SW of Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T14:56:07.493Z,68.601,-147.3749,5.4,1.8,ml,,,,0.16,ak,ak0251zcs0dp,2025-02-12T14:58:48.765Z,"92 km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-12T14:37:39.245Z,39.2126,141.7343,80.711,4.8,mb,111,97,1.657,0.56,us,us7000pd43,2025-02-12T17:48:51.040Z,"13 km WSW of Kamaishi, Japan",earthquake,7.11,6.733,0.035,258,reviewed,us,us
2025-02-12T14:31:42.890Z,35.15166667,-97.57616667,6.62,1.73,ml,85,32,0.09178198924,0.46,ok,ok2025czvx,2025-02-12T19:09:52.744Z,"5 km N of Cole, Oklahoma",earthquake,,0.8,0.22,39,reviewed,ok,ok
2025-02-12T14:31:25.102Z,64.4312,-148.5428,18.9,1.3,ml,,,,0.24,ak,ak0251zcmou6,2025-02-12T14:33:20.917Z,"30 km ESE of Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-12T14:24:26.930Z,38.793998718262,-122.76699829102,3.7200000286102,1.07,md,19,72,0.008729,0.02,nc,nc75132232,2025-02-12T14:26:00.718Z,"2 km NNW of The Geysers, CA",earthquake,0.29,0.720000029,0.16,18,automatic,nc,nc
2025-02-12T13:51:03.027Z,36.6391,-116.2708,9.4,0.3,ml,11,185.08,0.055,0.1434,nn,nn00893362,2025-02-12T13:52:45.638Z,"52 km SE of Beatty, Nevada",earthquake,,1.2,0.24,5,automatic,nn,nn
