time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-12 22:10:36.328000+00:00,17.5228,-83.2766,10.0,4.8,mww,76.0,37.0,5.164,0.91,us,us7000pd93,2025-02-12T22:28:06.040Z,"218 km NNE of Barra Patuca, Honduras",earthquake,7.2,1.866,0.054,33.0,reviewed,us,us
2025-02-12 22:10:27.920000+00:00,38.815166473389,-122.82399749756,2.079999923706,1.29,md,21.0,53.0,0.007479,0.02,nc,nc75132462,2025-02-12T22:12:01.329Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.400000006,0.2,23.0,automatic,nc,nc
2025-02-12 22:03:51.700000+00:00,35.909,-117.6951667,4.52,1.35,ml,23.0,49.0,0.05318,0.11,ci,ci40185146,2025-02-12T23:47:17.572Z,"19 km E of Little Lake, CA",earthquake,0.16,0.31,0.139,21.0,reviewed,ci,ci
2025-02-12 22:02:24.340000+00:00,38.81600189209,-122.78783416748,0.97000002861023,0.77,md,9.0,77.0,0.006221,0.02,nc,nc75132457,2025-02-12T22:04:02.128Z,"5 km NNW of The Geysers, CA",earthquake,0.39,0.959999979,0.37,11.0,automatic,nc,nc
2025-02-12 22:01:13.297000+00:00,61.2959,-146.7279,19.4,1.6,ml,17.0,91.0,0.05236,0.41,ak,ak0251zh7pa9,2025-02-12T22:02:54.334Z,"27 km NW of Valdez, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-02-12 22:00:23.970000+00:00,38.81916809082,-122.84183502197,2.0199999809265,1.28,md,27.0,69.0,0.006618,0.02,nc,nc75132452,2025-02-12T22:03:41.760Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.319999993,0.2,28.0,automatic,nc,nc
2025-02-12 21:57:23.960000+00:00,37.39049911499,-121.7363357544,6.0900001525879,1.24,md,9.0,86.0,0.08922,0.02,nc,nc75132447,2025-02-12T21:59:02.082Z,"8 km E of Alum Rock, CA",earthquake,0.38,1.74000001,0.1,6.0,automatic,nc,nc
2025-02-12 21:53:53.540000+00:00,35.958999633789,-120.16666412353,9.0,1.8,md,7.0,222.0,0.09928,0.04,nc,nc75132442,2025-02-12T21:55:31.951Z,"6 km SW of Avenal, CA",earthquake,1.0,2.00999999,0.2,4.0,automatic,nc,nc
2025-02-12 21:52:21.393000+00:00,61.6385,-150.0514,34.3,1.4,ml,17.0,91.0,0.05236,0.83,ak,ak0251zgx7tn,2025-02-12T21:54:44.781Z,"12 km S of Willow, Alaska",earthquake,0.42,2.2,0.16,12.0,automatic,ak,ak
2025-02-12 21:43:19.303000+00:00,61.6073,-146.3258,34.8,1.8,ml,17.0,91.0,0.05236,0.67,ak,ak0251zgva7u,2025-02-12T21:44:56.622Z,"48 km SSE of Nelchina, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-02-12 21:17:06.430000+00:00,34.0376667,-116.6426667,10.21,1.7,ml,71.0,27.0,0.004469,0.17,ci,ci40185106,2025-02-12T21:47:47.460Z,"6 km W of Morongo Valley, CA",earthquake,0.13,0.29,0.148,26.0,reviewed,ci,ci
2025-02-12 21:09:44.253000+00:00,62.6497,-149.3765,34.6,1.9,ml,17.0,91.0,0.05236,0.57,ak,ak0251zgo1sp,2025-02-12T21:12:15.196Z,"43 km ENE of Chase, Alaska",earthquake,0.42,0.7,0.16,12.0,automatic,ak,ak
2025-02-12 21:04:30.762000+00:00,38.4055,142.1317,56.163,5.0,mb,120.0,85.0,2.519,0.95,us,us7000pd8m,2025-02-12T22:06:39.225Z,"59 km E of Onagawa Chō, Japan",earthquake,7.41,6.613,0.038,221.0,reviewed,us,us
2025-02-12 21:03:11.040000+00:00,35.960834503174,-120.14866638184,11.0,1.58,md,14.0,229.0,0.09645,0.15,nc,nc75132407,2025-02-12T21:04:46.804Z,"5 km SSW of Avenal, CA",earthquake,0.96,0.910000026,0.1,6.0,automatic,nc,nc
2025-02-12 20:58:39.020000+00:00,38.823001861572,-122.7628326416,2.0599999427795,0.78,md,12.0,125.0,0.009285,0.02,nc,nc75132402,2025-02-12T21:00:16.553Z,"3 km WNW of Cobb, CA",earthquake,0.36,0.600000024,0.15,12.0,automatic,nc,nc
2025-02-12 20:55:03.610000+00:00,38.837501525879,-122.81033325195,2.1600000858307,0.45,md,7.0,101.0,0.01409,0.01,nc,nc75132397,2025-02-12T20:56:42.470Z,"8 km WNW of Cobb, CA",earthquake,0.44,1.51999998,0.32,8.0,automatic,nc,nc
2025-02-12 20:54:02.650000+00:00,35.8361667,-117.6805,10.29,0.71,ml,13.0,115.0,0.0739,0.15,ci,ci40185090,2025-02-12T23:29:40.633Z,"23 km ESE of Little Lake, CA",earthquake,0.33,0.66,0.237,12.0,reviewed,ci,ci
2025-02-12 20:50:27.277000+00:00,63.5941,-150.6748,0.0,1.5,ml,17.0,91.0,0.05236,0.52,ak,ak0251zgbd8n,2025-02-12T20:52:26.795Z,"52 km E of Denali National Park, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-02-12 20:07:15.849000+00:00,36.40816667,-98.14216667,6.43,2.06,ml,70.0,76.0,0.082783755,0.19,ok,ok2025dagy,2025-02-12T20:16:01.926Z,"4 km NE of Meno, Oklahoma",earthquake,0.42,0.4,0.23,31.0,reviewed,ok,ok
2025-02-12 19:55:48.840000+00:00,35.6923333,-117.5461667,7.59,0.78,ml,13.0,70.0,0.1033,0.13,ci,ci40185066,2025-02-12T23:26:52.016Z,"14 km NE of Ridgecrest, CA",earthquake,0.28,1.18,0.288,6.0,reviewed,ci,ci
2025-02-12 19:54:09.727000+00:00,-56.3101,-27.1954,108.077,5.3,mb,97.0,45.0,5.684,0.84,us,us7000pd86,2025-02-12T20:25:46.040Z,South Sandwich Islands region,earthquake,8.83,3.61,0.056,109.0,reviewed,us,us
2025-02-12 19:51:00.020000+00:00,35.6951667,-117.5233333,5.4,0.57,ml,12.0,70.0,0.08647,0.12,ci,ci40185058,2025-02-12T23:23:18.570Z,"13 km SW of Searles Valley, CA",earthquake,0.33,1.39,0.139,9.0,reviewed,ci,ci
2025-02-12 19:49:00.650000+00:00,35.14016667,-97.5825,7.21,1.15,ml,32.0,69.0,0.08368357843,0.31,ok,ok2025dagj,2025-02-12T20:07:31.058Z,"4 km NNW of Cole, Oklahoma",earthquake,0.42,0.8,0.2,15.0,reviewed,ok,ok
2025-02-12 19:48:27.927000+00:00,61.3157,-152.2459,0.4,1.8,ml,17.0,91.0,0.05236,0.68,ak,ak0251zfpi94,2025-02-12T22:11:23.650Z,"65 km WNW of Beluga, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-02-12 19:38:41.167000+00:00,61.3334,-152.2812,11.0,1.5,ml,17.0,91.0,0.05236,0.13,ak,ak0251zfne44,2025-02-12T22:12:24.050Z,"67 km WNW of Beluga, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-02-12 19:35:53.850000+00:00,38.774833679199,-122.73966979981,0.95999997854233,0.92,md,8.0,86.0,0.008701,0.01,nc,nc75132347,2025-02-12T19:37:31.980Z,"1 km ESE of The Geysers, CA",earthquake,0.32,0.649999976,0.24,7.0,automatic,nc,nc
2025-02-12 19:10:44.220000+00:00,32.5541667,-117.2246667,13.97,1.2,ml,19.0,174.0,0.12,0.18,ci,ci40185010,2025-02-12T23:05:26.489Z,"11 km WSW of Imperial Beach, CA",earthquake,0.65,0.83,0.1,14.0,reviewed,ci,ci
2025-02-12 19:01:09.019000+00:00,35.10533333,-97.57966667,6.32,1.97,ml,64.0,59.0,0.05398940544,0.45,ok,ok2025daeu,2025-02-12T19:45:44.310Z,"0 km WNW of Cole, Oklahoma",earthquake,0.42,0.8,0.23,30.0,reviewed,ok,ok
2025-02-12 19:00:41.029000+00:00,62.9932,-150.5435,101.2,2.0,ml,17.0,91.0,0.05236,0.47,ak,ak0251zff8w6,2025-02-12T19:03:27.735Z,"56 km NNE of Petersville, Alaska",earthquake,0.42,0.7,0.16,12.0,automatic,ak,ak
2025-02-12 18:54:36.676000+00:00,64.9905,-148.4082,5.2,1.7,ml,17.0,91.0,0.05236,0.6,ak,ak0251zf5dlv,2025-02-13T01:28:00.074Z,"24 km NW of Ester, Alaska",earthquake,0.42,0.2,0.16,12.0,reviewed,ak,ak
2025-02-12 18:50:48.316000+00:00,31.987,-103.819,7.491,1.9,ml,7.0,142.0,0.0,0.2,tx,tx2025dael,2025-02-12T19:02:58.075Z,"35 km SE of Malaga, New Mexico",earthquake,0.0,8.9437446594238,0.3,6.0,automatic,tx,tx
2025-02-12 18:47:21.123000+00:00,65.2548,-148.4379,12.4,1.2,ml,17.0,91.0,0.05236,0.55,ak,ak0251zf3ueo,2025-02-12T18:59:28.300Z,"30 km S of Livengood, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-02-12 18:46:02.804000+00:00,58.857,-154.5886,122.2,1.9,ml,17.0,91.0,0.05236,0.3,ak,ak0251zf3lcn,2025-02-13T01:20:53.076Z,"65 km S of Kokhanok, Alaska",earthquake,0.42,0.7,0.16,12.0,reviewed,ak,ak
2025-02-12 18:43:09.787000+00:00,37.3023,-117.6842,0.0,1.4,ml,13.0,129.83,0.076,0.4685,nn,nn00893383,2025-02-12T18:45:37.081Z,"50 km S of Silver Peak, Nevada",earthquake,0.42,4.4,0.38,9.0,automatic,nn,nn
2025-02-12 18:34:24.521000+00:00,36.5393,25.5506,10.0,4.6,mww,77.0,81.0,1.359,0.81,us,us7000pd7j,2025-02-12T22:34:41.730Z,"16 km NE of Firá, Greece",earthquake,6.2,1.827,0.061,26.0,reviewed,us,us
2025-02-12 18:17:11.550000+00:00,38.820835113525,-122.84516906738,1.9900000095367,0.44,md,7.0,94.0,0.008241,0.01,nc,nc75132332,2025-02-12T18:18:47.359Z,"9 km NW of The Geysers, CA",earthquake,0.53,1.26999998,0.28,8.0,automatic,nc,nc
2025-02-12 18:15:44.053000+00:00,65.2694,-148.4471,13.2,1.4,ml,17.0,91.0,0.05236,0.65,ak,ak0251zex19c,2025-02-12T18:18:24.591Z,"28 km S of Livengood, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-02-12 18:07:13.930000+00:00,33.1618333,-117.0211667,2.84,1.13,ml,29.0,48.0,0.0773,0.17,ci,ci40184922,2025-02-12T18:37:39.002Z,"6 km S of Valley Center, CA",earthquake,0.23,0.5,0.143,16.0,reviewed,ci,ci
2025-02-12 17:43:26.014000+00:00,-24.2227,-67.1919,226.969,4.3,mb,23.0,61.0,1.556,0.65,us,us7000pd6h,2025-02-12T18:02:09.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,10.18,13.372,0.265,4.0,reviewed,us,us
2025-02-12 17:32:05.970000+00:00,61.2144,-151.5622,71.6,1.3,ml,17.0,91.0,0.05236,0.44,ak,ak0251zef5w5,2025-02-12T17:34:14.818Z,"27 km WNW of Beluga, Alaska",earthquake,0.42,0.7,0.16,12.0,automatic,ak,ak
2025-02-12 17:29:45.033000+00:00,60.3054,-148.6065,18.7,2.4,ml,17.0,91.0,0.05236,0.51,ak,ak0251zeelrb,2025-02-12T17:31:34.638Z,"41 km E of Primrose, Alaska",earthquake,0.42,0.2,0.16,12.0,automatic,ak,ak
2025-02-12 17:26:49.721000+00:00,4.2393,-78.6323,10.0,4.8,mww,111.0,70.0,2.935,0.63,us,us7000pd4n,2025-02-12T17:54:10.040Z,"140 km W of Santa Genoveva de Docordó, Colombia",earthquake,6.32,1.873,0.054,33.0,reviewed,us,us
2025-02-12 17:18:09.725000+00:00,60.7483,-150.1489,33.7,1.6,ml,17.0,91.0,0.05236,0.28,ak,ak0251zec65o,2025-02-12T17:19:43.110Z,"33 km SW of Hope, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
2025-02-12 17:13:54.772000+00:00,37.3013,-117.652,6.2,1.6,ml,21.0,108.81,0.069,0.4315,nn,nn00893378,2025-02-12T17:16:38.701Z,"50 km S of Silver Peak, Nevada",earthquake,0.42,0.7,0.23,15.0,automatic,nn,nn
2025-02-12 17:12:27.365000+00:00,32.061,-103.729,8.2916,1.8,ml,14.0,65.0,0.0,0.1,tx,tx2025dabf,2025-02-12T17:18:50.216Z,"37 km ESE of Malaga, New Mexico",earthquake,0.53659071274731,0.57699696703443,0.1,10.0,reviewed,tx,tx
2025-02-12 17:11:27.110000+00:00,38.825500488281,-122.88033294678,2.8699998855591,0.31,md,7.0,142.0,0.01294,0.02,nc,nc75132307,2025-02-12T17:13:01.717Z,"12 km NW of The Geysers, CA",earthquake,1.12,0.699999988,0.15,9.0,automatic,nc,nc
2025-02-12 17:03:03.140000+00:00,38.828998565674,-122.87733459473,2.3399999141693,2.15,md,49.0,59.0,0.01038,0.04,nc,nc75132302,2025-02-12T17:27:15.981Z,"12 km NW of The Geysers, CA",earthquake,0.16,0.25999999,0.14,49.0,automatic,nc,nc
2025-02-12 17:00:53.881000+00:00,37.2886,-117.6792,4.0,1.5,ml,12.0,134.32,0.062,0.4094,nn,nn00893376,2025-02-12T17:03:26.489Z,"51 km S of Silver Peak, Nevada",earthquake,0.42,1.6,0.29,9.0,automatic,nn,nn
2025-02-12 16:55:11.797000+00:00,61.2372,-147.6651,0.0,1.4,ml,17.0,91.0,0.05236,1.49,ak,ak0251zdyo7f,2025-02-12T17:05:33.943Z,"63 km S of Glacier View, Alaska",earthquake,0.42,1.1,0.16,12.0,automatic,ak,ak
2025-02-12 16:44:25.568000+00:00,36.6216,25.6457,10.0,4.3,mb,48.0,83.0,1.465,1.24,us,us7000pd4h,2025-02-12T22:43:04.040Z,"29 km NE of Firá, Greece",earthquake,2.91,1.879,0.084,40.0,reviewed,us,us
2025-02-12 16:40:04.136000+00:00,37.3186,-117.6535,1.3,0.8,ml,10.0,105.16,0.086,0.1149,nn,nn00893374,2025-02-13T02:04:53.885Z,"48 km S of Silver Peak, Nevada",earthquake,0.42,2.7,0.37,2.0,reviewed,nn,nn
2025-02-12 16:38:57.599000+00:00,37.3186,-117.6622,4.9,1.8,ml,18.0,104.46,0.087,0.1518,nn,nn00893371,2025-02-13T02:04:51.383Z,"48 km S of Silver Peak, Nevada",earthquake,0.42,1.4,0.13,7.0,reviewed,nn,nn
2025-02-12 16:36:44.150000+00:00,38.806499481201,-122.79533386231,3.0699999332428,1.46,md,29.0,37.0,0.001467,0.02,nc,nc75132292,2025-02-12T16:40:03.220Z,"5 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.15,31.0,automatic,nc,nc
2025-02-12 16:35:18.140000+00:00,38.836334228516,-122.80349731445,1.8400000333786,0.98,md,20.0,59.0,0.01048,0.03,nc,nc75132287,2025-02-12T16:36:56.736Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.419999987,0.16,20.0,automatic,nc,nc
2025-02-12 16:31:23.080000+00:00,38.81916809082,-122.80066680908,3.0499999523163,0.77,md,17.0,43.0,0.008474,0.01,nc,nc75132282,2025-02-12T16:33:01.818Z,"6 km NNW of The Geysers, CA",earthquake,0.29,0.879999995,0.14,18.0,automatic,nc,nc
2025-02-12 16:23:22.604000+00:00,37.3058,-117.6615,1.7,1.2,ml,13.0,161.39,0.255,0.3247,nn,nn00893369,2025-02-12T16:25:56.016Z,"49 km S of Silver Peak, Nevada",earthquake,0.42,14.4,0.38,6.0,automatic,nn,nn
2025-02-12 16:18:37.761000+00:00,37.3195,-117.6623,6.0,1.6,ml,14.0,109.81,0.088,0.1715,nn,nn00893365,2025-02-13T02:04:35.421Z,"48 km S of Silver Peak, Nevada",earthquake,0.42,2.1,0.8,6.0,reviewed,nn,nn
2025-02-12 16:07:27.720000+00:00,38.825164794922,-122.78533172607,1.1799999475479,1.1,md,15.0,66.0,0.01243,0.03,nc,nc75132262,2025-02-12T16:09:05.650Z,"5 km WNW of Cobb, CA",earthquake,0.25,0.430000007,0.09,18.0,automatic,nc,nc
2025-02-12 15:59:54.973000+00:00,44.4615,148.8704,27.838,4.2,mb,28.0,200.0,4.52,0.6,us,us7000pd49,2025-02-12T23:06:27.040Z,"115 km SE of Kuril’sk, Russia",earthquake,15.18,10.281,0.128,17.0,reviewed,us,us
2025-02-12 15:44:42.093000+00:00,64.9668,-147.1455,16.4,1.3,ml,17.0,91.0,0.05236,0.49,ak,ak0251zday29,2025-02-12T15:46:36.599Z,"11 km NNW of Two Rivers, Alaska",earthquake,0.42,0.4,0.16,12.0,automatic,ak,ak
2025-02-12 15:44:05.070000+00:00,35.134,-97.58816667,7.71,0.94,ml,23.0,58.0,0.08098410816,0.47,ok,ok2025czyh,2025-02-12T16:14:35.543Z,"3 km NNW of Cole, Oklahoma",earthquake,0.42,1.1,0.14,10.0,reviewed,ok,ok
2025-02-12 15:21:59.630000+00:00,33.284,-116.8408333,13.89,0.9,ml,32.0,35.0,0.07179,0.14,ci,ci40184842,2025-02-12T16:53:10.879Z,"8 km SSE of Palomar Observatory, CA",earthquake,0.16,0.51,0.116,16.0,reviewed,ci,ci
2025-02-12 15:17:46.165000+00:00,32.173,-102.166,6.1768,1.4,ml,10.0,82.0,0.0,0.1,tx,tx2025czxk,2025-02-12T16:04:59.448Z,"21 km NNW of Midland, Texas",earthquake,0.76701708325807,1.8534782236864,0.1,14.0,reviewed,tx,tx
2025-02-12 15:15:38.480000+00:00,34.1701667,-117.2655,7.75,2.38,ml,117.0,19.0,0.0382,0.17,ci,ci40184834,2025-02-13T00:24:09.566Z,"5 km NNE of San Bernardino, CA",earthquake,0.1,0.29,0.135,169.0,reviewed,ci,ci
2025-02-12 15:02:00.877000+00:00,64.4741,-149.3813,13.1,1.2,ml,17.0,91.0,0.05236,0.37,ak,ak0251zd1ut3,2025-02-12T15:03:37.169Z,"16 km SW of Nenana, Alaska",earthquake,0.42,0.3,0.16,12.0,automatic,ak,ak
